Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
26054820,2/27/2017 7:36,2/27/2017 7:53,70056,1005,1037,Frew St & Schenley Dr,1026,Penn Ave & S Whitfield St,Subscriber
26054904,2/27/2017 7:44,2/27/2017 7:57,70158,727,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
26054933,2/27/2017 7:48,2/27/2017 8:08,70176,1209,1019,42nd St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
26054953,2/27/2017 7:50,2/27/2017 7:59,70095,539,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,Subscriber
26054976,2/27/2017 7:51,2/27/2017 7:58,70215,379,1023,Liberty Ave & Baum Blvd,1029,Alder St & S Highland Ave,Customer
26055078,2/27/2017 8:04,2/27/2017 8:12,70026,464,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Subscriber
26055081,2/27/2017 8:05,2/27/2017 8:22,70420,1067,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
26055247,2/27/2017 8:30,2/27/2017 8:37,70186,459,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Customer
26055299,2/27/2017 8:37,2/27/2017 8:45,70496,497,1020,42nd & Penn Ave.,1021,Taylor St & Liberty Ave,Subscriber
26055300,2/27/2017 8:37,2/27/2017 9:05,70481,1690,1026,Penn Ave & S Whitfield St,1000,Liberty Ave & Stanwix St,Subscriber
26055323,2/27/2017 8:40,2/27/2017 8:47,70487,421,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
26055331,2/27/2017 8:41,2/27/2017 8:58,70483,1008,1028,Penn Ave & Putnam St (Bakery Square),1041,Fifth Ave & S Bouquet St,Subscriber
26055431,2/27/2017 8:53,2/27/2017 8:58,70102,297,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
26055448,2/27/2017 8:56,2/27/2017 8:59,70213,153,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
26055485,2/27/2017 8:59,2/27/2017 9:16,70436,1006,1027,Shady Ave & Ellsworth Ave,1037,Frew St & Schenley Dr,Subscriber
26055554,2/27/2017 9:10,2/27/2017 9:14,70192,271,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
26055640,2/27/2017 9:18,2/27/2017 9:24,70154,366,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
26055657,2/27/2017 9:21,2/27/2017 9:26,70150,300,1016,17th St & Penn Ave,1009,12th St & Penn Ave,Subscriber
26055670,2/27/2017 9:22,2/27/2017 9:30,70201,465,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26055938,2/27/2017 9:54,2/27/2017 10:04,70227,566,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
26056056,2/27/2017 10:07,2/27/2017 10:13,70201,363,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
26056153,2/27/2017 10:20,2/27/2017 10:25,70089,329,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
26056425,2/27/2017 10:49,2/27/2017 11:05,70496,961,1021,Taylor St & Liberty Ave,1037,Frew St & Schenley Dr,Subscriber
26056448,2/27/2017 10:51,2/27/2017 10:55,70464,245,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
26056895,2/27/2017 11:35,2/27/2017 11:51,70174,973,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber
26057102,2/27/2017 11:56,2/27/2017 12:00,70036,238,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
26057407,2/27/2017 12:27,2/27/2017 15:09,70088,9708,1043,Coltart Ave & Forbes Ave,1003,First Ave & Smithfield St (Art Institute),Customer
26057475,2/27/2017 12:33,2/27/2017 12:47,70496,839,1037,Frew St & Schenley Dr,1021,Taylor St & Liberty Ave,Subscriber
26057518,2/27/2017 12:37,2/27/2017 12:43,70487,357,1037,Frew St & Schenley Dr,1041,Fifth Ave & S Bouquet St,Subscriber
26057624,2/27/2017 12:49,2/27/2017 12:59,70004,591,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
26058082,2/27/2017 14:02,2/27/2017 14:03,70183,63,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer
26058339,2/27/2017 14:56,2/27/2017 15:02,70192,316,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26058373,2/27/2017 15:05,2/27/2017 15:47,70427,2570,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
26058431,2/27/2017 15:18,2/27/2017 15:20,70236,92,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
26058461,2/27/2017 15:27,2/27/2017 15:34,70464,470,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
26058488,2/27/2017 15:34,2/27/2017 15:46,70192,761,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
26058536,2/27/2017 15:51,2/27/2017 15:56,70483,270,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26058558,2/27/2017 15:56,2/27/2017 16:04,70151,491,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
26058630,2/27/2017 16:21,2/27/2017 16:29,70065,512,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
26058723,2/27/2017 16:52,2/27/2017 16:58,70089,352,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Customer
26058775,2/27/2017 17:08,2/27/2017 17:26,70455,1114,1007,Stevenson St & Forbes Ave,1041,Fifth Ave & S Bouquet St,Subscriber
26058790,2/27/2017 17:11,2/27/2017 17:19,70222,493,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
26058799,2/27/2017 17:14,2/27/2017 17:29,70056,925,1026,Penn Ave & S Whitfield St,1037,Frew St & Schenley Dr,Subscriber
26058813,2/27/2017 17:19,2/27/2017 17:40,70435,1295,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,Subscriber
26058830,2/27/2017 17:25,2/28/2017 11:47,70044,66161,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
26058835,2/27/2017 17:26,2/27/2017 17:38,70125,684,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
26058848,2/27/2017 17:29,2/28/2017 11:50,70436,66049,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
26058873,2/27/2017 17:35,2/27/2017 18:00,70056,1489,1037,Frew St & Schenley Dr,1004,First Ave & B St (T Station),Subscriber
26058961,2/27/2017 17:55,2/27/2017 17:59,70036,269,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26059024,2/27/2017 18:14,2/27/2017 18:19,70414,286,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
26059122,2/27/2017 18:49,2/27/2017 18:54,70414,315,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26059138,2/27/2017 18:59,2/27/2017 19:03,70487,233,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26059158,2/27/2017 19:07,2/27/2017 19:13,70027,362,1029,Alder St & S Highland Ave,1024,S Negley Ave & Baum Blvd,Subscriber
26059173,2/27/2017 19:12,2/27/2017 19:17,70419,304,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26059240,2/27/2017 19:56,2/27/2017 20:03,70227,385,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
26059252,2/27/2017 20:02,2/27/2017 20:13,70425,632,1034,Ellsworth Ave & N Neville St,1027,Shady Ave & Ellsworth Ave,Subscriber
26059256,2/27/2017 20:05,2/27/2017 20:14,70130,547,1007,Stevenson St & Forbes Ave,1046,S 25th St & E Carson St,Customer
26059274,2/27/2017 20:19,2/27/2017 20:38,70495,1164,1006,Ross St & Sixth Ave (Steel Plaza T Station),1044,Zulema St & Coltart Ave,Subscriber
26059277,2/27/2017 20:25,2/27/2017 20:30,70125,295,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
26060029,2/28/2017 2:17,2/28/2017 2:26,70132,532,1035,Fifth Ave & S Dithridge St,1020,42nd & Penn Ave.,Subscriber
26061641,2/28/2017 5:48,2/28/2017 6:07,70111,1090,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
26061713,2/28/2017 5:55,2/28/2017 6:04,70433,520,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,Subscriber
26062060,2/28/2017 6:38,2/28/2017 6:47,70164,566,1032,Walnut St & College St,1034,Ellsworth Ave & N Neville St,Subscriber
26062165,2/28/2017 6:49,2/28/2017 7:19,70226,1849,1034,Ellsworth Ave & N Neville St,1004,First Ave & B St (T Station),Subscriber
26062518,2/28/2017 7:34,2/28/2017 7:45,70227,674,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
26062594,2/28/2017 7:41,2/28/2017 7:56,70122,898,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1026,Penn Ave & S Whitfield St,Subscriber
26062804,2/28/2017 8:07,2/28/2017 8:21,70489,848,1028,Penn Ave & Putnam St (Bakery Square),1020,42nd & Penn Ave.,Subscriber
26062816,2/28/2017 8:08,2/28/2017 8:26,70435,1090,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
26062953,2/28/2017 8:23,2/28/2017 8:29,70115,379,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26062969,2/28/2017 8:24,2/28/2017 8:34,70496,589,1021,Taylor St & Liberty Ave,1026,Penn Ave & S Whitfield St,Subscriber
26063045,2/28/2017 8:34,2/28/2017 8:40,70089,384,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
26063151,2/28/2017 8:46,2/28/2017 9:03,70199,977,1039,Atwood St & Bates St,1007,Stevenson St & Forbes Ave,Subscriber
26063160,2/28/2017 8:48,2/28/2017 8:53,70036,306,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
26063162,2/28/2017 8:48,2/28/2017 8:57,70060,494,1021,Taylor St & Liberty Ave,1050,Healthy Ride Hub,Customer
26063480,2/28/2017 9:31,2/28/2017 9:36,70473,269,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
26063853,2/28/2017 10:24,2/28/2017 10:40,70472,954,1035,Fifth Ave & S Dithridge St,1007,Stevenson St & Forbes Ave,Customer
26064030,2/28/2017 10:50,2/28/2017 10:54,70487,259,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
26064392,2/28/2017 11:26,2/28/2017 11:30,70201,276,1017,21st St & Penn Ave,1009,12th St & Penn Ave,Customer
26064447,2/28/2017 11:34,2/28/2017 11:49,70037,930,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber
26064801,2/28/2017 12:09,2/28/2017 12:51,70158,2520,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
26064849,2/28/2017 12:14,2/28/2017 12:17,70184,206,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber
26065395,2/28/2017 13:11,2/28/2017 13:15,70184,255,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26065440,2/28/2017 13:17,2/28/2017 13:21,70184,291,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
26065468,2/28/2017 13:21,2/28/2017 14:16,70040,3283,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26065535,2/28/2017 13:32,2/28/2017 13:37,70474,298,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26065700,2/28/2017 13:57,2/28/2017 14:50,70083,3163,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Subscriber
26065740,2/28/2017 14:02,2/28/2017 14:11,70180,534,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
26065835,2/28/2017 14:18,2/28/2017 14:22,70474,251,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
26065912,2/28/2017 14:29,2/28/2017 14:36,70458,455,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1043,Coltart Ave & Forbes Ave,Customer
26066000,2/28/2017 14:50,2/28/2017 15:45,70227,3330,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
26066014,2/28/2017 14:53,2/28/2017 15:01,70023,533,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1026,Penn Ave & S Whitfield St,Customer
26066025,2/28/2017 14:56,2/28/2017 15:01,70036,297,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26066086,2/28/2017 15:08,2/28/2017 15:13,70168,320,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26066091,2/28/2017 15:10,2/28/2017 15:17,70089,408,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
26066166,2/28/2017 15:24,2/28/2017 15:32,70053,482,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
26066240,2/28/2017 15:39,2/28/2017 15:47,70016,443,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
26066245,2/28/2017 15:40,2/28/2017 15:44,70160,209,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,Subscriber
26066254,2/28/2017 15:41,2/28/2017 15:54,70403,761,1024,S Negley Ave & Baum Blvd,1019,42nd St & Butler St,Customer
26066367,2/28/2017 16:14,2/28/2017 16:23,70048,547,1005,Forbes Ave & Grant St,1016,17th St & Penn Ave,Subscriber
26066391,2/28/2017 16:19,2/28/2017 16:34,70119,889,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),Customer
26066442,2/28/2017 16:33,2/28/2017 16:42,70082,544,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
26066478,2/28/2017 16:44,2/28/2017 16:51,70416,411,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
26066498,2/28/2017 16:50,2/28/2017 17:35,70217,2687,1004,First Ave & B St (T Station),1032,Walnut St & College St,Subscriber
26066499,2/28/2017 16:51,2/28/2017 17:00,70229,592,1030,S Euclid Ave & Centre Ave,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
26066573,2/28/2017 17:15,2/28/2017 17:42,70484,1567,1008,Centre Ave & PPG Paints Arena,1019,42nd St & Butler St,Subscriber
26066582,2/28/2017 17:17,2/28/2017 19:34,70474,8221,1041,Fifth Ave & S Bouquet St,1020,42nd & Penn Ave.,Customer
26066588,2/28/2017 17:19,2/28/2017 17:43,70150,1491,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer
26066610,2/28/2017 17:24,2/28/2017 17:41,70106,1003,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,Subscriber
26066614,2/28/2017 17:25,2/28/2017 17:29,70168,253,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
26066631,2/28/2017 17:29,2/28/2017 17:54,70195,1503,1004,First Ave & B St (T Station),1015,Federal St & E North Ave,Customer
26066672,2/28/2017 17:40,2/28/2017 17:43,70180,167,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,Subscriber
26066678,2/28/2017 17:41,2/28/2017 17:50,70227,494,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
26066699,2/28/2017 17:48,2/28/2017 17:53,70168,302,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26066710,2/28/2017 17:51,2/28/2017 17:56,70147,279,1018,37th St & Butler St,1019,42nd St & Butler St,Customer
26066711,2/28/2017 17:51,2/28/2017 17:56,70051,260,1018,37th St & Butler St,1019,42nd St & Butler St,Customer
26066712,2/28/2017 17:51,2/28/2017 17:55,70145,238,1018,37th St & Butler St,1019,42nd St & Butler St,Customer
26066717,2/28/2017 17:53,2/28/2017 18:17,70473,1460,1037,Frew St & Schenley Dr,1004,First Ave & B St (T Station),Subscriber
26066721,2/28/2017 17:53,2/28/2017 18:50,70037,3388,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
26066735,2/28/2017 17:58,2/28/2017 18:05,70134,447,1024,S Negley Ave & Baum Blvd,1032,Walnut St & College St,Subscriber
26066773,2/28/2017 18:04,2/28/2017 18:23,70435,1185,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,Subscriber
26066804,2/28/2017 18:08,2/28/2017 18:23,70233,866,1020,42nd & Penn Ave.,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
26066823,2/28/2017 18:12,2/28/2017 18:17,70184,273,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26066905,2/28/2017 18:24,2/28/2017 18:47,70101,1403,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Subscriber
26066966,2/28/2017 18:32,2/28/2017 18:54,70499,1275,1007,Stevenson St & Forbes Ave,1039,Atwood St & Bates St,Subscriber
26066989,2/28/2017 18:37,2/28/2017 18:42,70464,299,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
26067077,2/28/2017 18:54,2/28/2017 18:56,70155,161,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
26067095,2/28/2017 18:56,2/28/2017 19:00,70168,224,1038,Boulevard of the Allies & Parkview Ave,1043,Coltart Ave & Forbes Ave,Subscriber
26067096,2/28/2017 18:56,2/28/2017 19:00,70464,216,1038,Boulevard of the Allies & Parkview Ave,1043,Coltart Ave & Forbes Ave,Subscriber
26067139,2/28/2017 19:05,2/28/2017 19:51,70081,2794,1015,Federal St & E North Ave,1004,First Ave & B St (T Station),Customer
26067171,2/28/2017 19:15,2/28/2017 19:22,70057,438,1021,Taylor St & Liberty Ave,1034,Ellsworth Ave & N Neville St,Subscriber
26067193,2/28/2017 19:22,2/28/2017 19:32,70058,586,1030,S Euclid Ave & Centre Ave,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
26067201,2/28/2017 19:24,2/28/2017 19:40,70214,1009,1034,Ellsworth Ave & N Neville St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
26067224,2/28/2017 19:30,2/28/2017 19:33,70192,199,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,Subscriber
26067302,2/28/2017 19:59,2/28/2017 21:52,70075,6801,1011,Fort Duquesne Blvd & 7th St,1005,Forbes Ave & Grant St,Customer
26067324,2/28/2017 20:12,2/28/2017 20:21,70217,542,1032,Walnut St & College St,1032,Walnut St & College St,Subscriber
26067326,2/28/2017 20:13,2/28/2017 20:34,70189,1287,1032,Walnut St & College St,1026,Penn Ave & S Whitfield St,Customer
26067341,2/28/2017 20:25,2/28/2017 20:29,70192,203,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber
26067365,2/28/2017 20:35,2/28/2017 20:46,70433,675,1016,17th St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
26067442,2/28/2017 21:37,2/28/2017 21:41,70054,201,1029,Alder St & S Highland Ave,1032,Walnut St & College St,Subscriber
26067456,2/28/2017 21:46,2/28/2017 22:02,70139,973,1047,S 22nd St & E Carson St,1041,Fifth Ave & S Bouquet St,Subscriber
26067466,2/28/2017 21:58,2/28/2017 22:02,70192,203,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
26067495,2/28/2017 22:27,2/28/2017 22:47,70206,1204,1035,Fifth Ave & S Dithridge St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
26067511,2/28/2017 22:40,2/28/2017 22:45,70139,282,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26067512,2/28/2017 22:40,2/28/2017 22:45,70455,272,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26067519,2/28/2017 22:49,2/28/2017 22:53,70206,238,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1020,42nd & Penn Ave.,Subscriber
26067555,2/28/2017 23:27,3/1/2017 10:48,70404,40832,1043,Coltart Ave & Forbes Ave,1000,Liberty Ave & Stanwix St,Customer
26071566,3/1/2017 4:33,3/1/2017 4:38,70236,276,1037,Frew St & Schenley Dr,1041,Fifth Ave & S Bouquet St,Customer
26072928,3/1/2017 6:05,3/1/2017 6:21,70233,942,1028,Penn Ave & Putnam St (Bakery Square),1041,Fifth Ave & S Bouquet St,Subscriber
26074380,3/1/2017 7:18,3/1/2017 7:33,70472,885,1007,Stevenson St & Forbes Ave,1035,Fifth Ave & S Dithridge St,Customer
26074706,3/1/2017 7:31,3/1/2017 7:49,70002,1088,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1026,Penn Ave & S Whitfield St,Subscriber
26075549,3/1/2017 8:05,3/1/2017 8:24,70435,1118,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
26077511,3/1/2017 9:15,3/1/2017 9:30,70472,868,1035,Fifth Ave & S Dithridge St,1007,Stevenson St & Forbes Ave,Customer
26077660,3/1/2017 9:20,3/1/2017 10:41,70202,4833,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
26078108,3/1/2017 9:34,3/1/2017 10:41,70020,4021,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
26080925,3/1/2017 10:46,3/1/2017 10:49,70160,186,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber
26081424,3/1/2017 11:00,3/1/2017 11:05,70444,316,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,Customer
26082335,3/1/2017 11:22,3/1/2017 12:07,70474,2693,1020,42nd & Penn Ave.,1043,Coltart Ave & Forbes Ave,Customer
26082948,3/1/2017 11:39,3/1/2017 11:55,70184,988,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber
